account_id,account_name,segment,industry,region,signup_date,contract_start_date,contract_end_date,billing_term,contract_value,seats_licensed,seats_active,mau_m5,mau_m4,mau_m3,mau_m2,mau_m1,mau_m0,support_tickets_90d,escalations_90d,last_login_date,csat
ACC-1132,Solace Holdings,Mid-Market,Logistics,North America,2024-12-25,2024-12-25,2026-12-25,monthly,1660.09,43,17,0,1,1,1,1,1,6,0,2026-05-22,
ACC-1341,Cedar Partners,Mid-Market,Hospitality,EMEA,2025-01-28,2025-01-28,2026-12-04,annual,67135.04,144,107,0,0,9,5,11,2,0,0,2026-05-20,4.3
ACC-1118,Nimbus Industries,SMB,Logistics,North America,2024-01-29,2024-01-29,2026-12-28,annual,5723.84,26,12,10,10,11,11,11,10,6,1,2026-05-23,
ACC-1212,Helix Labs,Mid-Market,Retail,North America,2023-04-13,2023-04-13,2027-06-23,annual,61588.39,132,99,62,53,40,33,25,14,7,0,2026-05-14,3.1
ACC-1096,Quill Technologies,SMB,SaaS,North America,2024-06-05,2024-06-05,2026-06-19,annual,2765.58,12,18,9,7,6,4,3,2,1,0,2026-05-29,
ACC-1052,Redwood Health,Mid-Market,Hospitality,North America,2022-06-05,2022-06-05,2026-03-30,annual,31608.87,74,38,22,23,22,0,0,0,5,2,2026-02-04,4.8
ACC-1414,Yarrow Health,SMB,Logistics,North America,2024-08-05,2024-08-05,2027-06-20,annual,8997.83,38,29,2,0,1,2,2,0,4,0,2026-02-26,
ACC-1031,Crestline Works,Mid-Market,SaaS,APAC,2025-03-20,2025-03-20,2026-09-06,annual,115796.44,212,174,147,154,141,142,151,0,7,2,2026-05-25,2.8
ACC-1271,Yarrow Media,Enterprise,Retail,North America,2026-04-25,2026-04-25,2027-04-20,annual,617663.94,687,624,304,290,228,179,122,76,5,0,2026-05-23,
ACC-1382,Quill Trading,Mid-Market,Media,EMEA,2026-01-26,2026-01-26,2027-04-27,annual,130892.31,227,149,76,79,69,73,80,75,3,1,2026-05-26,
ACC-1394,Onyx Corp,SMB,Hospitality,EMEA,2025-09-03,2025-09-03,2026-11-14,annual,5470.55,17,11,5,6,7,8,9,9,7,1,2026-05-31,4.7
ACC-1355,Willow Corp,SMB,Media,EMEA,2023-04-18,2023-04-18,2026-10-18,annual,9792.57,28,26,14,14,15,14,14,15,2,0,2026-05-26,3.7
ACC-1387,Garnet Solutions,SMB,Logistics,North America,2022-06-04,2022-06-04,2026-03-19,annual,9881.46,38,16,9,10,10,9,9,10,5,0,2026-05-29,2.6
ACC-1145,Keystone Brands,SMB,Hospitality,North America,2024-07-09,2024-07-09,2026-08-13,monthly,665.68,27,21,0,1,1,0,0,0,3,1,2026-03-03,
ACC-1202,Larkfield Dynamics,Enterprise,Retail,North America,2024-08-22,2024-08-22,2027-03-14,monthly,83101.55,1488,1152,635,687,810,895,936,1055,5,0,2026-05-23,3.6
ACC-1244,Juniper Dynamics,SMB,Retail,EMEA,2025-02-02,2025-02-02,2027-08-11,annual,3092.28,16,7,2,2,2,3,3,4,4,1,2026-05-24,
ACC-1089,Nimbus Media,SMB,Manufacturing,North America,2024-03-17,2024-03-17,2027-02-16,monthly,577.87,23,21,11,11,11,10,10,10,8,1,2026-05-15,2.9
ACC-1235,Larkfield Foods,Mid-Market,FinServ,EMEA,2026-03-21,2026-03-21,2026-04-04,monthly,3326.91,110,39,20,20,19,0,0,0,6,1,2025-12-26,2.5
ACC-1306,Lumen Industries,SMB,Healthcare,EMEA,2025-12-31,2025-12-31,2027-03-06,annual,15138.76,37,34,31,28,21,17,12,8,4,1,2026-05-29,4.5
ACC-1115,Granite Corp,Enterprise,Hospitality,LATAM,2024-03-23,2024-03-23,2026-06-08,annual,203457.34,266,145,76,85,92,104,115,123,2,0,2026-05-28,
ACC-1030,Maple Technologies,Mid-Market,Healthcare,North America,2025-08-15,2025-08-15,2026-06-05,monthly,1979.86,74,36,26,26,25,28,25,25,3,1,2026-05-20,
